
C:\DSIDATA\011-001-00052-201610101028-OEL-104-A-D.txt
Versiyon................  
Limnigraf Tipi..........  Optik Kodlu
Bölge...................  11
Havza...................  1
Istasyon................  52
28.10.2016  10:00     0.05
28.10.2016  10:30     0.05
28.10.2016  11:00     0.05
28.10.2016  11:30     0.05
28.10.2016  12:00     0.05
28.10.2016  12:30     0.05
28.10.2016  13:00     0.05
28.10.2016  13:30     0.05
28.10.2016  14:00     0.05
28.10.2016  14:30     0.05
28.10.2016  15:00     0.05
28.10.2016  15:30     0.05
28.10.2016  16:00     0.05
28.10.2016  16:30     0.05
28.10.2016  17:00     0.05
28.10.2016  17:30     0.05
28.10.2016  18:00     0.05
28.10.2016  18:30     0.05
28.10.2016  19:00     0.05
28.10.2016  19:30     0.05
28.10.2016  20:00     0.05
28.10.2016  20:30     0.05
28.10.2016  21:00     0.05
28.10.2016  21:30     0.05
28.10.2016  22:00     0.05
28.10.2016  22:30     0.05
28.10.2016  23:00     0.05
28.10.2016  23:30     0.05
28.10.2016  00:00     0.05
         
Max 28.10.2016 19:05  0.05
Min 28.10.2016 19:05  0.05
         
29.10.2016  00:30     0.05
29.10.2016  01:00     0.05
29.10.2016  01:30     0.05
29.10.2016  02:00     0.05
29.10.2016  02:30     0.05
29.10.2016  03:00     0.05
29.10.2016  03:30     0.05
29.10.2016  04:00     0.05
29.10.2016  04:30     0.05
29.10.2016  05:00     0.05
29.10.2016  05:30     0.05
29.10.2016  06:00     0.05
29.10.2016  06:30     0.05
29.10.2016  07:00     0.05
29.10.2016  07:30     0.05
29.10.2016  08:00     0.05
29.10.2016  08:30     0.05
29.10.2016  09:00     0.05
29.10.2016  09:30     0.05
29.10.2016  10:00     0.05
29.10.2016  10:30     0.05
29.10.2016  11:00     0.05
29.10.2016  11:30     0.05
29.10.2016  12:00     0.05
29.10.2016  12:30     0.05
29.10.2016  13:00     0.05
29.10.2016  13:30     0.05
29.10.2016  14:00     0.05
29.10.2016  14:30     0.05
29.10.2016  15:00     0.05
29.10.2016  15:30     0.05
29.10.2016  16:00     0.05
29.10.2016  16:30     0.05
29.10.2016  17:00     0.05
29.10.2016  17:30     0.05
29.10.2016  18:00     0.05
29.10.2016  18:30     0.05
29.10.2016  19:00     0.05
29.10.2016  19:30     0.05
29.10.2016  20:00     0.05
29.10.2016  20:30     0.05
29.10.2016  21:00     0.05
29.10.2016  21:30     0.05
29.10.2016  22:00     0.05
29.10.2016  22:30     0.05
29.10.2016  23:00     0.05
29.10.2016  23:30     0.05
29.10.2016  00:00     0.05
         
Max 29.10.2016 21:56  0.05
Min 29.10.2016 21:56  0.05
         
30.10.2016  00:30     0.05
30.10.2016  01:00     0.05
30.10.2016  01:30     0.05
30.10.2016  02:00     0.05
30.10.2016  02:30     0.05
30.10.2016  03:00     0.05
30.10.2016  03:30     0.05
30.10.2016  04:00     0.06
30.10.2016  04:30     0.06
30.10.2016  05:00     0.06
30.10.2016  05:30     0.06
30.10.2016  06:00     0.06
30.10.2016  06:30     0.06
30.10.2016  07:00     0.06
30.10.2016  07:30     0.06
30.10.2016  08:00     0.06
30.10.2016  08:30     0.06
30.10.2016  09:00     0.06
30.10.2016  09:30     0.06
30.10.2016  10:00     0.06
30.10.2016  10:30     0.06
30.10.2016  11:00     0.06
30.10.2016  11:30     0.06
30.10.2016  12:00     0.06
30.10.2016  12:30     0.06
30.10.2016  13:00     0.06
30.10.2016  13:30     0.06
30.10.2016  14:00     0.06
30.10.2016  14:30     0.06
30.10.2016  15:00     0.06
30.10.2016  15:30     0.06
30.10.2016  16:00     0.06
30.10.2016  16:30     0.06
30.10.2016  17:00     0.06
30.10.2016  17:30     0.06
30.10.2016  18:00     0.06
30.10.2016  18:30     0.06
30.10.2016  19:00     0.06
30.10.2016  19:30     0.06
30.10.2016  20:00     0.06
30.10.2016  20:30     0.06
30.10.2016  21:00     0.06
30.10.2016  21:30     0.06
30.10.2016  22:00     0.06
30.10.2016  22:30     0.06
30.10.2016  23:00     0.06
30.10.2016  23:30     0.06
30.10.2016  00:00     0.06
         
Max 30.10.2016 12:06  0.06
Min 30.10.2016 03:17  0.05
         
31.10.2016  00:30     0.06
31.10.2016  01:00     0.06
31.10.2016  01:30     0.06
31.10.2016  02:00     0.06
31.10.2016  02:30     0.06
31.10.2016  03:00     0.06
31.10.2016  03:30     0.06
31.10.2016  04:00     0.06
31.10.2016  04:30     0.06
31.10.2016  05:00     0.06
31.10.2016  05:30     0.06
31.10.2016  06:00     0.06
31.10.2016  06:30     0.06
31.10.2016  07:00     0.06
31.10.2016  07:30     0.06
31.10.2016  08:00     0.06
31.10.2016  08:30     0.06
31.10.2016  09:00     0.06
31.10.2016  09:30     0.06
31.10.2016  10:00     0.06
31.10.2016  10:30     0.06
31.10.2016  11:00     0.06
31.10.2016  11:30     0.06
31.10.2016  12:00     0.06
31.10.2016  12:30     0.06
31.10.2016  13:00     0.06
31.10.2016  13:30     0.06
31.10.2016  14:00     0.06
31.10.2016  14:30     0.06
31.10.2016  15:00     0.06
31.10.2016  15:30     0.06
31.10.2016  16:00     0.06
31.10.2016  16:30     0.06
31.10.2016  17:00     0.06
31.10.2016  17:30     0.06
31.10.2016  18:00     0.06
31.10.2016  18:30     0.06
31.10.2016  19:00     0.06
31.10.2016  19:30     0.06
31.10.2016  20:00     0.06
31.10.2016  20:30     0.06
31.10.2016  21:00     0.06
31.10.2016  21:30     0.06
31.10.2016  22:00     0.06
31.10.2016  22:30     0.06
31.10.2016  23:00     0.06
31.10.2016  23:30     0.06
31.10.2016  00:00     0.06
         
Max 31.10.2016 16:40  0.06
Min 31.10.2016 16:40  0.06
         
01.11.2016  00:30     0.06
01.11.2016  01:00     0.06
01.11.2016  01:30     0.06
01.11.2016  02:00     0.06
01.11.2016  02:30     0.06
01.11.2016  03:00     0.06
01.11.2016  03:30     0.06
01.11.2016  04:00     0.06
01.11.2016  04:30     0.06
01.11.2016  05:00     0.06
01.11.2016  05:30     0.06
01.11.2016  06:00     0.06
01.11.2016  06:30     0.06
01.11.2016  07:00     0.06
01.11.2016  07:30     0.06
01.11.2016  08:00     0.06
01.11.2016  08:30     0.06
01.11.2016  09:00     0.06
01.11.2016  09:30     0.06
01.11.2016  10:00     0.06
01.11.2016  10:30     0.06
01.11.2016  11:00     0.06
01.11.2016  11:30     0.06
01.11.2016  12:00     0.06
01.11.2016  12:30     0.06
01.11.2016  13:00     0.06
01.11.2016  13:30     0.06
01.11.2016  14:00     0.06
01.11.2016  14:30     0.06
01.11.2016  15:00     0.06
01.11.2016  15:30     0.06
01.11.2016  16:00     0.06
01.11.2016  16:30     0.06
01.11.2016  17:00     0.06
01.11.2016  17:30     0.06
01.11.2016  18:00     0.06
01.11.2016  18:30     0.06
01.11.2016  19:00     0.06
01.11.2016  19:30     0.06
01.11.2016  20:00     0.06
01.11.2016  20:30     0.06
01.11.2016  21:00     0.06
01.11.2016  21:30     0.06
01.11.2016  22:00     0.06
01.11.2016  22:30     0.06
01.11.2016  23:00     0.06
01.11.2016  23:30     0.06
01.11.2016  00:00     0.06
         
Max 01.11.2016 14:05  0.06
Min 01.11.2016 14:05  0.06
         
02.11.2016  00:30     0.06
02.11.2016  01:00     0.06
02.11.2016  01:30     0.06
02.11.2016  02:00     0.06
02.11.2016  02:30     0.06
02.11.2016  03:00     0.06
02.11.2016  03:30     0.06
02.11.2016  04:00     0.06
02.11.2016  04:30     0.06
02.11.2016  05:00     0.06
02.11.2016  05:30     0.06
02.11.2016  06:00     0.06
02.11.2016  06:30     0.06
02.11.2016  07:00     0.06
02.11.2016  07:30     0.06
02.11.2016  08:00     0.06
02.11.2016  08:30     0.06
02.11.2016  09:00     0.06
02.11.2016  09:30     0.06
02.11.2016  10:00     0.06
02.11.2016  10:30     0.06
02.11.2016  11:00     0.07
02.11.2016  11:30     0.07
02.11.2016  12:00     0.07
02.11.2016  12:30     0.07
02.11.2016  13:00     0.07
02.11.2016  13:30     0.07
02.11.2016  14:00     0.07
02.11.2016  14:30     0.07
02.11.2016  15:00     0.07
02.11.2016  15:30     0.07
02.11.2016  16:00     0.07
02.11.2016  16:30     0.07
02.11.2016  17:00     0.07
02.11.2016  17:30     0.07
02.11.2016  18:00     0.07
02.11.2016  18:30     0.07
02.11.2016  19:00     0.07
02.11.2016  19:30     0.07
02.11.2016  20:00     0.07
02.11.2016  20:30     0.07
02.11.2016  21:00     0.07
02.11.2016  21:30     0.07
02.11.2016  22:00     0.07
02.11.2016  22:30     0.07
02.11.2016  23:00     0.07
02.11.2016  23:30     0.07
02.11.2016  00:00     0.07
         
Max 02.11.2016 14:52  0.07
Min 02.11.2016 10:25  0.06
         
03.11.2016  00:30     0.07
03.11.2016  01:00     0.07
03.11.2016  01:30     0.07
03.11.2016  02:00     0.07
03.11.2016  02:30     0.07
03.11.2016  03:00     0.07
03.11.2016  03:30     0.07
03.11.2016  04:00     0.07
03.11.2016  04:30     0.07
03.11.2016  05:00     0.07
03.11.2016  05:30     0.07
03.11.2016  06:00     0.07
03.11.2016  06:30     0.07
03.11.2016  07:00     0.07
03.11.2016  07:30     0.07
03.11.2016  08:00     0.07
03.11.2016  08:30     0.07
03.11.2016  09:00     0.07
03.11.2016  09:30     0.07
03.11.2016  10:00     0.07
03.11.2016  10:30     0.07
03.11.2016  11:00     0.07
03.11.2016  11:30     0.07
03.11.2016  12:00     0.07
03.11.2016  12:30     0.07
03.11.2016  13:00     0.07
03.11.2016  13:30     0.07
03.11.2016  14:00     0.07
03.11.2016  14:30     0.07
03.11.2016  15:00     0.07
03.11.2016  15:30     0.07
03.11.2016  16:00     0.07
03.11.2016  16:30     0.07
03.11.2016  17:00     0.07
03.11.2016  17:30     0.07
03.11.2016  18:00     0.07
03.11.2016  18:30     0.07
03.11.2016  19:00     0.07
03.11.2016  19:30     0.07
03.11.2016  20:00     0.07
03.11.2016  20:30     0.07
03.11.2016  21:00     0.07
03.11.2016  21:30     0.07
03.11.2016  22:00     0.07
03.11.2016  22:30     0.07
03.11.2016  23:00     0.07
03.11.2016  23:30     0.07
03.11.2016  00:00     0.07
         
Max 03.11.2016 18:05  0.07
Min 03.11.2016 18:05  0.07
         
04.11.2016  00:30     0.07
04.11.2016  01:00     0.07
04.11.2016  01:30     0.07
04.11.2016  02:00     0.07
04.11.2016  02:30     0.07
04.11.2016  03:00     0.07
04.11.2016  03:30     0.07
04.11.2016  04:00     0.07
04.11.2016  04:30     0.07
04.11.2016  05:00     0.07
04.11.2016  05:30     0.07
04.11.2016  06:00     0.07
04.11.2016  06:30     0.07
04.11.2016  07:00     0.07
04.11.2016  07:30     0.07
04.11.2016  08:00     0.07
04.11.2016  08:30     0.07
04.11.2016  09:00     0.07
04.11.2016  09:30     0.07
04.11.2016  10:00     0.07
04.11.2016  10:30     0.07
04.11.2016  11:00     0.07
04.11.2016  11:30     0.07
04.11.2016  12:00     0.07
04.11.2016  12:30     0.07
04.11.2016  13:00     0.07
04.11.2016  13:30     0.07
04.11.2016  14:00     0.07
04.11.2016  14:30     0.07
04.11.2016  15:00     0.07
04.11.2016  15:30     0.07
04.11.2016  16:00     0.07
04.11.2016  16:30     0.07
04.11.2016  17:00     0.07
04.11.2016  17:30     0.07
04.11.2016  18:00     0.07
04.11.2016  18:30     0.07
04.11.2016  19:00     0.07
04.11.2016  19:30     0.07
04.11.2016  20:00     0.07
04.11.2016  20:30     0.07
04.11.2016  21:00     0.07
04.11.2016  21:30     0.07
04.11.2016  22:00     0.07
04.11.2016  22:30     0.07
04.11.2016  23:00     0.07
04.11.2016  23:30     0.07
04.11.2016  00:00     0.07
         
Max 04.11.2016 08:11  0.07
Min 04.11.2016 08:11  0.07
         
05.11.2016  00:30     0.07
05.11.2016  01:00     0.07
05.11.2016  01:30     0.07
05.11.2016  02:00     0.07
05.11.2016  02:30     0.07
05.11.2016  03:00     0.07
05.11.2016  03:30     0.07
05.11.2016  04:00     0.07
05.11.2016  04:30     0.07
05.11.2016  05:00     0.07
05.11.2016  05:30     0.07
05.11.2016  06:00     0.07
05.11.2016  06:30     0.07
05.11.2016  07:00     0.07
05.11.2016  07:30     0.07
05.11.2016  08:00     0.07
05.11.2016  08:30     0.07
05.11.2016  09:00     0.07
05.11.2016  09:30     0.07
05.11.2016  10:00     0.07
05.11.2016  10:30     0.07
05.11.2016  11:00     0.07
05.11.2016  11:30     0.07
05.11.2016  12:00     0.07
05.11.2016  12:30     0.07
05.11.2016  13:00     0.07
05.11.2016  13:30     0.07
05.11.2016  14:00     0.07
05.11.2016  14:30     0.07
05.11.2016  15:00     0.07
05.11.2016  15:30     0.07
05.11.2016  16:00     0.07
05.11.2016  16:30     0.07
05.11.2016  17:00     0.07
05.11.2016  17:30     0.07
05.11.2016  18:00     0.08
05.11.2016  18:30     0.08
05.11.2016  19:00     0.08
05.11.2016  19:30     0.08
05.11.2016  20:00     0.08
05.11.2016  20:30     0.08
05.11.2016  21:00     0.08
05.11.2016  21:30     0.08
05.11.2016  22:00     0.08
05.11.2016  22:30     0.08
05.11.2016  23:00     0.08
05.11.2016  23:30     0.08
05.11.2016  00:00     0.08
         
Max 05.11.2016 17:51  0.08
Min 05.11.2016 17:51  0.07
         
06.11.2016  00:30     0.08
06.11.2016  01:00     0.08
06.11.2016  01:30     0.08
06.11.2016  02:00     0.08
06.11.2016  02:30     0.08
06.11.2016  03:00     0.08
06.11.2016  03:30     0.08
06.11.2016  04:00     0.08
06.11.2016  04:30     0.08
06.11.2016  05:00     0.08
06.11.2016  05:30     0.08
06.11.2016  06:00     0.08
06.11.2016  06:30     0.08
06.11.2016  07:00     0.08
06.11.2016  07:30     0.08
06.11.2016  08:00     0.08
06.11.2016  08:30     0.08
06.11.2016  09:00     0.08
06.11.2016  09:30     0.08
06.11.2016  10:00     0.08
06.11.2016  10:30     0.08
06.11.2016  11:00     0.08
06.11.2016  11:30     0.08
06.11.2016  12:00     0.08
06.11.2016  12:30     0.08
06.11.2016  13:00     0.08
06.11.2016  13:30     0.08
06.11.2016  14:00     0.08
06.11.2016  14:30     0.08
06.11.2016  15:00     0.08
06.11.2016  15:30     0.08
06.11.2016  16:00     0.08
06.11.2016  16:30     0.08
06.11.2016  17:00     0.08
06.11.2016  17:30     0.08
06.11.2016  18:00     0.08
06.11.2016  18:30     0.08
06.11.2016  19:00     0.08
06.11.2016  19:30     0.08
06.11.2016  20:00     0.08
06.11.2016  20:30     0.08
06.11.2016  21:00     0.08
06.11.2016  21:30     0.08
06.11.2016  22:00     0.08
06.11.2016  22:30     0.08
06.11.2016  23:00     0.08
06.11.2016  23:30     0.08
06.11.2016  00:00     0.08
         
Max 06.11.2016 00:00  0.08
Min 06.11.2016 00:00  0.08
         
07.11.2016  00:30     0.08
07.11.2016  01:00     0.08
07.11.2016  01:30     0.08
07.11.2016  02:00     0.08
07.11.2016  02:30     0.08
07.11.2016  03:00     0.08
07.11.2016  03:30     0.08
07.11.2016  04:00     0.08
07.11.2016  04:30     0.08
07.11.2016  05:00     0.08
07.11.2016  05:30     0.08
07.11.2016  06:00     0.08
07.11.2016  06:30     0.08
07.11.2016  07:00     0.08
07.11.2016  07:30     0.08
07.11.2016  08:00     0.08
07.11.2016  08:30     0.08
07.11.2016  09:00     0.08
07.11.2016  09:30     0.08
07.11.2016  10:00     0.08
07.11.2016  10:30     0.08
07.11.2016  11:00     0.08
07.11.2016  11:30     0.08
07.11.2016  12:00     0.08
07.11.2016  12:30     0.08
07.11.2016  13:00     0.08
07.11.2016  13:30     0.07
07.11.2016  14:00     0.07
07.11.2016  14:30     0.07
07.11.2016  15:00     0.07
07.11.2016  15:30     0.07
07.11.2016  16:00     0.07
07.11.2016  16:30     0.07
07.11.2016  17:00     0.07
07.11.2016  17:30     0.07
07.11.2016  18:00     0.07
07.11.2016  18:30     0.07
07.11.2016  19:00     0.07
07.11.2016  19:30     0.07
07.11.2016  20:00     0.07
07.11.2016  20:30     0.07
07.11.2016  21:00     0.07
07.11.2016  21:30     0.07
07.11.2016  22:00     0.07
07.11.2016  22:30     0.07
07.11.2016  23:00     0.07
07.11.2016  23:30     0.07
07.11.2016  00:00     0.07
         
Max 07.11.2016 13:11  0.08
Min 07.11.2016 13:11  0.07
         
08.11.2016  00:30     0.07
08.11.2016  01:00     0.07
08.11.2016  01:30     0.07
08.11.2016  02:00     0.07
08.11.2016  02:30     0.07
08.11.2016  03:00     0.07
08.11.2016  03:30     0.07
08.11.2016  04:00     0.07
08.11.2016  04:30     0.07
08.11.2016  05:00     0.07
08.11.2016  05:30     0.07
08.11.2016  06:00     0.07
08.11.2016  06:30     0.07
08.11.2016  07:00     0.07
08.11.2016  07:30     0.07
08.11.2016  08:00     0.07
08.11.2016  08:30     0.07
08.11.2016  09:00     0.07
08.11.2016  09:30     0.07
08.11.2016  10:00     0.07
08.11.2016  10:30     0.07
08.11.2016  11:00     0.07
08.11.2016  11:30     0.07
08.11.2016  12:00     0.07
08.11.2016  12:30     0.07
08.11.2016  13:00     0.07
08.11.2016  13:30     0.07
08.11.2016  14:00     0.07
08.11.2016  14:30     0.07
08.11.2016  15:00     0.07
08.11.2016  15:30     0.07
08.11.2016  16:00     0.07
08.11.2016  16:30     0.07
08.11.2016  17:00     0.07
08.11.2016  17:30     0.07
08.11.2016  18:00     0.07
08.11.2016  18:30     0.07
08.11.2016  19:00     0.07
08.11.2016  19:30     0.07
08.11.2016  20:00     0.07
08.11.2016  20:30     0.07
08.11.2016  21:00     0.07
08.11.2016  21:30     0.07
08.11.2016  22:00     0.07
08.11.2016  22:30     0.07
08.11.2016  23:00     0.07
08.11.2016  23:30     0.07
08.11.2016  00:00     0.07
         
Max 08.11.2016 21:34  0.07
Min 08.11.2016 21:34  0.07
         
09.11.2016  00:30     0.07
09.11.2016  01:00     0.07
09.11.2016  01:30     0.07
09.11.2016  02:00     0.07
09.11.2016  02:30     0.07
09.11.2016  03:00     0.07
09.11.2016  03:30     0.07
09.11.2016  04:00     0.07
09.11.2016  04:30     0.07
09.11.2016  05:00     0.07
09.11.2016  05:30     0.07
09.11.2016  06:00     0.07
09.11.2016  06:30     0.07
09.11.2016  07:00     0.07
09.11.2016  07:30     0.07
09.11.2016  08:00     0.07
09.11.2016  08:30     0.07
09.11.2016  09:00     0.07
09.11.2016  09:30     0.07
09.11.2016  10:00     0.07
09.11.2016  10:30     0.07
09.11.2016  11:00     0.07
09.11.2016  11:30     0.07
09.11.2016  12:00     0.07
09.11.2016  12:30     0.07
09.11.2016  13:00     0.07
09.11.2016  13:30     0.07
09.11.2016  14:00     0.07
09.11.2016  14:30     0.07
09.11.2016  15:00     0.07
09.11.2016  15:30     0.07
09.11.2016  16:00     0.07
09.11.2016  16:30     0.07
09.11.2016  17:00     0.07
09.11.2016  17:30     0.07
09.11.2016  18:00     0.07
09.11.2016  18:30     0.07
09.11.2016  19:00     0.07
09.11.2016  19:30     0.07
09.11.2016  20:00     0.07
09.11.2016  20:30     0.07
09.11.2016  21:00     0.07
09.11.2016  21:30     0.07
09.11.2016  22:00     0.07
09.11.2016  22:30     0.07
09.11.2016  23:00     0.07
09.11.2016  23:30     0.07
09.11.2016  00:00     0.07
         
Max 09.11.2016 23:52  0.07
Min 09.11.2016 23:52  0.07
         
10.11.2016  00:30     0.07
10.11.2016  01:00     0.07
10.11.2016  01:30     0.08
10.11.2016  02:00     0.07
10.11.2016  02:30     0.07
10.11.2016  03:00     0.07
10.11.2016  03:30     0.07
10.11.2016  04:00     0.07
10.11.2016  04:30     0.08
10.11.2016  05:00     0.08
10.11.2016  05:30     0.08
10.11.2016  06:00     0.08
10.11.2016  06:30     0.08
10.11.2016  07:00     0.08
10.11.2016  07:30     0.08
10.11.2016  08:00     0.08
10.11.2016  08:30     0.08
10.11.2016  09:00     0.08
10.11.2016  09:30     0.08
10.11.2016  10:00     0.08
10.11.2016  10:30     0.08
10.11.2016  11:00     0.08
10.11.2016  11:30     0.08
10.11.2016  12:00     0.08
10.11.2016  12:30     0.08
10.11.2016  13:00     0.08
10.11.2016  13:30     0.08
10.11.2016  14:00     0.08
10.11.2016  14:30     0.08
10.11.2016  15:00     0.09
10.11.2016  15:30     0.10
10.11.2016  16:00     0.10
10.11.2016  16:30     0.11
10.11.2016  17:00     0.11
10.11.2016  17:30     0.11
10.11.2016  18:00     0.11
10.11.2016  18:30     0.11
10.11.2016  19:00     0.11
10.11.2016  19:30     0.11
10.11.2016  20:00     0.11
10.11.2016  20:30     0.11
10.11.2016  21:00     0.11
10.11.2016  21:30     0.11
