
C:\DSIDATA\011-001-00052-201804241407-OEL-104-A-D.txt
Versiyon................  
Limnigraf Tipi..........  Optik Kodlu
Bölge...................  11
Havza...................  1
Istasyon................  52
12.05.2018  14:00     0.86
12.05.2018  14:30     0.86
12.05.2018  15:00     0.86
12.05.2018  15:30     0.85
12.05.2018  16:00     0.85
12.05.2018  16:30     0.85
12.05.2018  17:00     0.84
12.05.2018  17:30     0.84
12.05.2018  18:00     0.84
12.05.2018  18:30     0.84
12.05.2018  19:00     0.83
12.05.2018  19:30     0.83
12.05.2018  20:00     0.83
12.05.2018  20:30     0.83
12.05.2018  21:00     0.82
12.05.2018  21:30     0.82
12.05.2018  22:00     0.82
12.05.2018  22:30     0.82
12.05.2018  23:00     0.82
12.05.2018  23:30     0.81
12.05.2018  00:00     0.81
         
Max 12.05.2018 12:49  0.88
Min 12.05.2018 02:47  0.77
         
13.05.2018  00:30     0.81
13.05.2018  01:00     0.81
13.05.2018  01:30     0.81
13.05.2018  02:00     0.81
13.05.2018  02:30     0.80
13.05.2018  03:00     0.80
13.05.2018  03:30     0.80
13.05.2018  04:00     0.80
13.05.2018  04:30     0.80
13.05.2018  05:00     0.80
13.05.2018  05:30     0.80
13.05.2018  06:00     0.79
13.05.2018  06:30     0.79
13.05.2018  07:00     0.79
13.05.2018  07:30     0.79
13.05.2018  08:00     0.79
13.05.2018  08:30     0.79
13.05.2018  09:00     0.79
13.05.2018  09:30     0.79
13.05.2018  10:00     0.79
13.05.2018  10:30     0.79
13.05.2018  11:00     0.79
13.05.2018  11:30     0.78
13.05.2018  12:00     0.78
13.05.2018  12:30     0.78
13.05.2018  13:00     0.78
13.05.2018  13:30     0.78
13.05.2018  14:00     0.78
13.05.2018  14:30     0.78
13.05.2018  15:00     0.78
13.05.2018  15:30     0.78
13.05.2018  16:00     0.78
13.05.2018  16:30     0.78
13.05.2018  17:00     0.78
13.05.2018  17:30     0.78
13.05.2018  18:00     0.77
13.05.2018  18:30     0.77
13.05.2018  19:00     0.77
13.05.2018  19:30     0.77
13.05.2018  20:00     0.77
13.05.2018  20:30     0.77
13.05.2018  21:00     0.77
13.05.2018  21:30     0.77
13.05.2018  22:00     0.77
13.05.2018  22:30     0.77
13.05.2018  23:00     0.77
13.05.2018  23:30     0.77
13.05.2018  00:00     0.77
         
Max 13.05.2018 02:05  0.81
Min 13.05.2018 23:40  0.77
         
14.05.2018  00:30     0.77
14.05.2018  01:00     0.77
14.05.2018  01:30     0.77
14.05.2018  02:00     0.77
14.05.2018  02:30     0.77
14.05.2018  03:00     0.77
14.05.2018  03:30     0.77
14.05.2018  04:00     0.76
14.05.2018  04:30     0.76
14.05.2018  05:00     0.76
14.05.2018  05:30     0.76
14.05.2018  06:00     0.76
14.05.2018  06:30     0.76
14.05.2018  07:00     0.76
14.05.2018  07:30     0.76
14.05.2018  08:00     0.76
14.05.2018  08:30     0.76
14.05.2018  09:00     0.76
14.05.2018  09:30     0.76
14.05.2018  10:00     0.76
14.05.2018  10:30     0.76
14.05.2018  11:00     0.76
14.05.2018  11:30     0.76
14.05.2018  12:00     0.76
14.05.2018  12:30     0.76
14.05.2018  13:00     0.76
14.05.2018  13:30     0.76
14.05.2018  14:00     0.76
14.05.2018  14:30     0.76
14.05.2018  15:00     0.76
14.05.2018  15:30     0.76
14.05.2018  16:00     0.76
14.05.2018  16:30     0.76
14.05.2018  17:00     0.76
14.05.2018  17:30     0.76
14.05.2018  18:00     0.76
14.05.2018  18:30     0.76
14.05.2018  19:00     0.76
14.05.2018  19:30     0.75
14.05.2018  20:00     0.76
14.05.2018  20:30     0.75
14.05.2018  21:00     0.75
14.05.2018  21:30     0.75
14.05.2018  22:00     0.75
14.05.2018  22:30     0.75
14.05.2018  23:00     0.75
14.05.2018  23:30     0.75
14.05.2018  00:00     0.75
         
Max 14.05.2018 18:56  0.77
Min 14.05.2018 23:59  0.75
         
15.05.2018  00:30     0.75
15.05.2018  01:00     0.75
15.05.2018  01:30     0.75
15.05.2018  02:00     0.75
15.05.2018  02:30     0.75
15.05.2018  03:00     0.75
15.05.2018  03:30     0.75
15.05.2018  04:00     0.75
15.05.2018  04:30     0.75
15.05.2018  05:00     0.75
15.05.2018  05:30     0.75
15.05.2018  06:00     0.75
15.05.2018  06:30     0.75
15.05.2018  07:00     0.75
15.05.2018  07:30     0.75
15.05.2018  08:00     0.75
15.05.2018  08:30     0.75
15.05.2018  09:00     0.75
15.05.2018  09:30     0.75
15.05.2018  10:00     0.75
15.05.2018  10:30     0.75
15.05.2018  11:00     0.75
15.05.2018  11:30     0.75
15.05.2018  12:00     0.75
15.05.2018  12:30     0.75
15.05.2018  13:00     0.75
15.05.2018  13:30     0.75
15.05.2018  14:00     0.75
15.05.2018  14:30     0.75
15.05.2018  15:00     0.75
15.05.2018  15:30     0.75
15.05.2018  16:00     0.75
15.05.2018  16:30     0.75
15.05.2018  17:00     0.75
15.05.2018  17:30     0.75
15.05.2018  18:00     0.75
15.05.2018  18:30     0.75
15.05.2018  19:00     0.75
15.05.2018  19:30     0.75
15.05.2018  20:00     0.75
15.05.2018  20:30     0.75
15.05.2018  21:00     0.75
15.05.2018  21:30     0.75
15.05.2018  22:00     0.75
15.05.2018  22:30     0.74
15.05.2018  23:00     0.74
15.05.2018  23:30     0.74
15.05.2018  00:00     0.75
         
Max 15.05.2018 21:57  0.76
Min 15.05.2018 23:59  0.74
         
16.05.2018  00:30     0.74
16.05.2018  01:00     0.74
16.05.2018  01:30     0.74
16.05.2018  02:00     0.74
16.05.2018  02:30     0.74
16.05.2018  03:00     0.74
16.05.2018  03:30     0.74
16.05.2018  04:00     0.74
16.05.2018  04:30     0.74
16.05.2018  05:00     0.74
16.05.2018  05:30     0.74
16.05.2018  06:00     0.74
16.05.2018  06:30     0.74
16.05.2018  07:00     0.74
16.05.2018  07:30     0.74
16.05.2018  08:00     0.74
16.05.2018  08:30     0.74
16.05.2018  09:00     0.74
16.05.2018  09:30     0.74
16.05.2018  10:00     0.74
16.05.2018  10:30     0.74
16.05.2018  11:00     0.74
16.05.2018  11:30     0.74
16.05.2018  12:00     0.74
16.05.2018  12:30     0.74
16.05.2018  13:00     0.74
16.05.2018  13:30     0.74
16.05.2018  14:00     0.74
16.05.2018  14:30     0.74
16.05.2018  15:00     0.74
16.05.2018  15:30     0.74
16.05.2018  16:00     0.74
16.05.2018  16:30     0.74
16.05.2018  17:00     0.74
16.05.2018  17:30     0.74
16.05.2018  18:00     0.74
16.05.2018  18:30     0.74
16.05.2018  19:00     0.74
16.05.2018  19:30     0.74
16.05.2018  20:00     0.74
16.05.2018  20:30     0.74
16.05.2018  21:00     0.74
16.05.2018  21:30     0.74
16.05.2018  22:00     0.74
16.05.2018  22:30     0.74
16.05.2018  23:00     0.74
16.05.2018  23:30     0.74
16.05.2018  00:00     0.74
         
Max 16.05.2018 16:47  0.75
Min 16.05.2018 19:08  0.74
         
17.05.2018  00:30     0.74
17.05.2018  01:00     0.74
17.05.2018  01:30     0.74
17.05.2018  02:00     0.74
17.05.2018  02:30     0.74
17.05.2018  03:00     0.74
17.05.2018  03:30     0.74
17.05.2018  04:00     0.74
17.05.2018  04:30     0.74
17.05.2018  05:00     0.74
17.05.2018  05:30     0.74
17.05.2018  06:00     0.74
17.05.2018  06:30     0.74
17.05.2018  07:00     0.74
17.05.2018  07:30     0.74
17.05.2018  08:00     0.74
17.05.2018  08:30     0.74
17.05.2018  09:00     0.74
17.05.2018  09:30     0.74
17.05.2018  10:00     0.74
17.05.2018  10:30     0.74
17.05.2018  11:00     0.74
17.05.2018  11:30     0.74
17.05.2018  12:00     0.74
17.05.2018  12:30     0.74
17.05.2018  13:00     0.74
17.05.2018  13:30     0.74
17.05.2018  14:00     0.74
17.05.2018  14:30     0.74
17.05.2018  15:00     0.74
17.05.2018  15:30     0.74
17.05.2018  16:00     0.74
17.05.2018  16:30     0.74
17.05.2018  17:00     0.74
17.05.2018  17:30     0.74
17.05.2018  18:00     0.74
17.05.2018  18:30     0.74
17.05.2018  19:00     0.74
17.05.2018  19:30     0.74
17.05.2018  20:00     0.74
17.05.2018  20:30     0.74
17.05.2018  21:00     0.74
17.05.2018  21:30     0.74
17.05.2018  22:00     0.74
17.05.2018  22:30     0.74
17.05.2018  23:00     0.74
17.05.2018  23:30     0.74
17.05.2018  00:00     0.74
         
Max 17.05.2018 11:13  0.75
Min 17.05.2018 23:57  0.74
         
18.05.2018  00:30     0.74
18.05.2018  01:00     0.74
18.05.2018  01:30     0.74
18.05.2018  02:00     0.74
18.05.2018  02:30     0.74
18.05.2018  03:00     0.74
18.05.2018  03:30     0.74
18.05.2018  04:00     0.74
18.05.2018  04:30     0.74
18.05.2018  05:00     0.74
18.05.2018  05:30     0.74
18.05.2018  06:00     0.74
18.05.2018  06:30     0.74
18.05.2018  07:00     0.74
18.05.2018  07:30     0.74
18.05.2018  08:00     0.74
18.05.2018  08:30     0.74
18.05.2018  09:00     0.74
18.05.2018  09:30     0.74
18.05.2018  10:00     0.74
18.05.2018  10:30     0.74
18.05.2018  11:00     0.74
18.05.2018  11:30     0.74
18.05.2018  12:00     0.74
18.05.2018  12:30     0.74
18.05.2018  13:00     0.74
18.05.2018  13:30     0.74
18.05.2018  14:00     0.74
18.05.2018  14:30     0.74
18.05.2018  15:00     0.74
18.05.2018  15:30     0.74
18.05.2018  16:00     0.74
18.05.2018  16:30     0.74
18.05.2018  17:00     0.74
18.05.2018  17:30     0.74
18.05.2018  18:00     0.73
18.05.2018  18:30     0.74
18.05.2018  19:00     0.73
18.05.2018  19:30     0.73
18.05.2018  20:00     0.73
18.05.2018  20:30     0.73
18.05.2018  21:00     0.73
18.05.2018  21:30     0.73
18.05.2018  22:00     0.73
18.05.2018  22:30     0.73
18.05.2018  23:00     0.73
18.05.2018  23:30     0.73
18.05.2018  00:00     0.73
         
Max 18.05.2018 23:38  0.74
Min 18.05.2018 23:38  0.73
         
19.05.2018  00:30     0.73
19.05.2018  01:00     0.73
19.05.2018  01:30     0.73
19.05.2018  02:00     0.73
19.05.2018  02:30     0.74
19.05.2018  03:00     0.74
19.05.2018  03:30     0.74
19.05.2018  04:00     0.74
19.05.2018  04:30     0.74
19.05.2018  05:00     0.74
19.05.2018  05:30     0.74
19.05.2018  06:00     0.74
19.05.2018  06:30     0.74
19.05.2018  07:00     0.74
19.05.2018  07:30     0.74
19.05.2018  08:00     0.74
19.05.2018  08:30     0.74
19.05.2018  09:00     0.74
19.05.2018  09:30     0.74
19.05.2018  10:00     0.74
19.05.2018  10:30     0.74
19.05.2018  11:00     0.74
19.05.2018  11:30     0.74
19.05.2018  12:00     0.74
19.05.2018  12:30     0.74
19.05.2018  13:00     0.74
19.05.2018  13:30     0.74
19.05.2018  14:00     0.74
19.05.2018  14:30     0.74
19.05.2018  15:00     0.74
19.05.2018  15:30     0.73
19.05.2018  16:00     0.73
19.05.2018  16:30     0.73
19.05.2018  17:00     0.73
19.05.2018  17:30     0.73
19.05.2018  18:00     0.73
19.05.2018  18:30     0.73
19.05.2018  19:00     0.73
19.05.2018  19:30     0.73
19.05.2018  20:00     0.73
19.05.2018  20:30     0.73
19.05.2018  21:00     0.73
19.05.2018  21:30     0.73
19.05.2018  22:00     0.73
19.05.2018  22:30     0.73
19.05.2018  23:00     0.73
19.05.2018  23:30     0.73
19.05.2018  00:00     0.73
         
Max 19.05.2018 19:33  0.74
Min 19.05.2018 22:06  0.73
         
20.05.2018  00:30     0.73
20.05.2018  01:00     0.73
20.05.2018  01:30     0.73
20.05.2018  02:00     0.73
20.05.2018  02:30     0.73
20.05.2018  03:00     0.73
20.05.2018  03:30     0.73
20.05.2018  04:00     0.73
20.05.2018  04:30     0.73
20.05.2018  05:00     0.73
20.05.2018  05:30     0.73
20.05.2018  06:00     0.73
20.05.2018  06:30     0.73
20.05.2018  07:00     0.73
20.05.2018  07:30     0.73
20.05.2018  08:00     0.73
20.05.2018  08:30     0.73
20.05.2018  09:00     0.73
20.05.2018  09:30     0.73
20.05.2018  10:00     0.73
20.05.2018  10:30     0.73
20.05.2018  11:00     0.73
20.05.2018  11:30     0.73
20.05.2018  12:00     0.73
20.05.2018  12:30     0.73
20.05.2018  13:00     0.73
20.05.2018  13:30     0.73
20.05.2018  14:00     0.73
20.05.2018  14:30     0.73
20.05.2018  15:00     0.73
20.05.2018  15:30     0.73
20.05.2018  16:00     0.73
20.05.2018  16:30     0.73
20.05.2018  17:00     0.73
20.05.2018  17:30     0.73
20.05.2018  18:00     0.73
20.05.2018  18:30     0.73
20.05.2018  19:00     0.73
20.05.2018  19:30     0.73
20.05.2018  20:00     0.73
20.05.2018  20:30     0.73
20.05.2018  21:00     0.73
20.05.2018  21:30     0.73
20.05.2018  22:00     0.73
20.05.2018  22:30     0.73
20.05.2018  23:00     0.73
20.05.2018  23:30     0.73
20.05.2018  00:00     0.73
         
Max 20.05.2018 17:08  0.74
Min 20.05.2018 22:24  0.73
         
21.05.2018  00:30     0.73
21.05.2018  01:00     0.73
21.05.2018  01:30     0.73
21.05.2018  02:00     0.73
21.05.2018  02:30     0.73
21.05.2018  03:00     0.73
21.05.2018  03:30     0.73
21.05.2018  04:00     0.73
21.05.2018  04:30     0.73
21.05.2018  05:00     0.73
21.05.2018  05:30     0.73
21.05.2018  06:00     0.73
21.05.2018  06:30     0.73
21.05.2018  07:00     0.73
21.05.2018  07:30     0.73
21.05.2018  08:00     0.73
21.05.2018  08:30     0.73
21.05.2018  09:00     0.73
21.05.2018  09:30     0.73
21.05.2018  10:00     0.73
21.05.2018  10:30     0.73
21.05.2018  11:00     0.73
21.05.2018  11:30     0.73
21.05.2018  12:00     0.74
21.05.2018  12:30     0.73
21.05.2018  13:00     0.73
21.05.2018  13:30     0.73
21.05.2018  14:00     0.73
21.05.2018  14:30     0.73
21.05.2018  15:00     0.73
21.05.2018  15:30     0.73
21.05.2018  16:00     0.73
21.05.2018  16:30     0.73
21.05.2018  17:00     0.73
21.05.2018  17:30     0.73
21.05.2018  18:00     0.73
21.05.2018  18:30     0.73
21.05.2018  19:00     0.73
21.05.2018  19:30     0.73
21.05.2018  20:00     0.73
21.05.2018  20:30     0.73
21.05.2018  21:00     0.73
21.05.2018  21:30     0.73
21.05.2018  22:00     0.73
21.05.2018  22:30     0.73
21.05.2018  23:00     0.73
21.05.2018  23:30     0.73
21.05.2018  00:00     0.73
         
Max 21.05.2018 13:06  0.75
Min 21.05.2018 23:59  0.73
         
22.05.2018  00:30     0.73
22.05.2018  01:00     0.73
22.05.2018  01:30     0.73
22.05.2018  02:00     0.73
22.05.2018  02:30     0.73
22.05.2018  03:00     0.73
22.05.2018  03:30     0.73
22.05.2018  04:00     0.73
22.05.2018  04:30     0.73
22.05.2018  05:00     0.73
22.05.2018  05:30     0.73
22.05.2018  06:00     0.73
22.05.2018  06:30     0.73
22.05.2018  07:00     0.73
22.05.2018  07:30     0.73
22.05.2018  08:00     0.73
22.05.2018  08:30     0.73
22.05.2018  09:00     0.73
22.05.2018  09:30     0.73
22.05.2018  10:00     0.73
22.05.2018  10:30     0.73
22.05.2018  11:00     0.73
22.05.2018  11:30     0.73
22.05.2018  12:00     0.73
22.05.2018  12:30     0.73
22.05.2018  13:00     0.73
22.05.2018  13:30     0.73
22.05.2018  14:00     0.73
22.05.2018  14:30     0.73
22.05.2018  15:00     0.73
22.05.2018  15:30     0.73
22.05.2018  16:00     0.73
22.05.2018  16:30     0.73
22.05.2018  17:00     0.73
22.05.2018  17:30     0.73
22.05.2018  18:00     0.73
22.05.2018  18:30     0.73
22.05.2018  19:00     0.73
22.05.2018  19:30     0.73
22.05.2018  20:00     0.73
22.05.2018  20:30     0.73
22.05.2018  21:00     0.73
22.05.2018  21:30     0.73
22.05.2018  22:00     0.73
22.05.2018  22:30     0.73
22.05.2018  23:00     0.73
22.05.2018  23:30     0.73
22.05.2018  00:00     0.73
         
Max 22.05.2018 20:08  0.74
Min 22.05.2018 20:32  0.73
         
23.05.2018  00:30     0.73
23.05.2018  01:00     0.73
23.05.2018  01:30     0.73
23.05.2018  02:00     0.73
23.05.2018  02:30     0.73
23.05.2018  03:00     0.73
23.05.2018  03:30     0.73
23.05.2018  04:00     0.73
23.05.2018  04:30     0.73
23.05.2018  05:00     0.73
23.05.2018  05:30     0.73
23.05.2018  06:00     0.73
23.05.2018  06:30     0.73
23.05.2018  07:00     0.73
23.05.2018  07:30     0.73
23.05.2018  08:00     0.74
23.05.2018  08:30     0.74
23.05.2018  09:00     0.73
23.05.2018  09:30     0.74
23.05.2018  10:00     0.74
23.05.2018  10:30     0.74
23.05.2018  11:00     0.74
23.05.2018  11:30     0.73
23.05.2018  12:00     0.74
23.05.2018  12:30     0.73
23.05.2018  13:00     0.73
23.05.2018  13:30     0.73
23.05.2018  14:00     0.73
23.05.2018  14:30     0.73
23.05.2018  15:00     0.73
23.05.2018  15:30     0.73
23.05.2018  16:00     0.73
23.05.2018  16:30     0.73
23.05.2018  17:00     0.73
23.05.2018  17:30     0.73
23.05.2018  18:00     0.73
23.05.2018  18:30     0.73
23.05.2018  19:00     0.73
23.05.2018  19:30     0.73
23.05.2018  20:00     0.73
23.05.2018  20:30     0.73
23.05.2018  21:00     0.73
23.05.2018  21:30     0.73
23.05.2018  22:00     0.73
23.05.2018  22:30     0.73
23.05.2018  23:00     0.73
23.05.2018  23:30     0.73
23.05.2018  00:00     0.73
         
Max 23.05.2018 14:57  0.74
Min 23.05.2018 23:58  0.73
         
24.05.2018  00:30     0.73
24.05.2018  01:00     0.73
24.05.2018  01:30     0.73
24.05.2018  02:00     0.73
24.05.2018  02:30     0.73
24.05.2018  03:00     0.73
24.05.2018  03:30     0.73
24.05.2018  04:00     0.73
24.05.2018  04:30     0.73
24.05.2018  05:00     0.73
24.05.2018  05:30     0.73
24.05.2018  06:00     0.73
24.05.2018  06:30     0.73
24.05.2018  07:00     0.73
24.05.2018  07:30     0.73
24.05.2018  08:00     0.73
24.05.2018  08:30     0.73
24.05.2018  09:00     0.73
24.05.2018  09:30     0.73
24.05.2018  10:00     0.73
24.05.2018  10:30     0.73
24.05.2018  11:00     0.73
24.05.2018  11:30     0.73
24.05.2018  12:00     0.73
24.05.2018  12:30     0.73
24.05.2018  13:00     0.73
24.05.2018  13:30     0.73
24.05.2018  14:00     0.73
24.05.2018  14:30     0.73
24.05.2018  15:00     0.73
24.05.2018  15:30     0.73
24.05.2018  16:00     0.73
24.05.2018  16:30     0.73
24.05.2018  17:00     0.73
24.05.2018  17:30     0.73
24.05.2018  18:00     0.73
24.05.2018  18:30     0.73
24.05.2018  19:00     0.73
24.05.2018  19:30     0.73
24.05.2018  20:00     0.73
24.05.2018  20:30     0.73
24.05.2018  21:00     0.73
24.05.2018  21:30     0.73
24.05.2018  22:00     0.73
24.05.2018  22:30     0.73
24.05.2018  23:00     0.73
24.05.2018  23:30     0.73
24.05.2018  00:00     0.73
         
Max 24.05.2018 13:37  0.74
Min 24.05.2018 22:23  0.73
         
25.05.2018  00:30     0.73
25.05.2018  01:00     0.73
25.05.2018  01:30     0.73
25.05.2018  02:00     0.73
25.05.2018  02:30     0.73
25.05.2018  03:00     0.73
25.05.2018  03:30     0.73
25.05.2018  04:00     0.73
25.05.2018  04:30     0.73
25.05.2018  05:00     0.73
25.05.2018  05:30     0.73
25.05.2018  06:00     0.73
25.05.2018  06:30     0.73
25.05.2018  07:00     0.73
25.05.2018  07:30     0.73
25.05.2018  08:00     0.74
25.05.2018  08:30     0.74
25.05.2018  09:00     0.75
25.05.2018  09:30     0.75
25.05.2018  10:00     0.76
25.05.2018  10:30     0.76
25.05.2018  11:00     0.76
25.05.2018  11:30     0.76
25.05.2018  12:00     0.76
25.05.2018  12:30     0.75
25.05.2018  13:00     0.75
25.05.2018  13:30     0.75
25.05.2018  14:00     0.75
25.05.2018  14:30     0.75
25.05.2018  15:00     0.75
25.05.2018  15:30     0.75
25.05.2018  16:00     0.75
25.05.2018  16:30     0.75
25.05.2018  17:00     0.75
25.05.2018  17:30     0.75
25.05.2018  18:00     0.75
25.05.2018  18:30     0.75
25.05.2018  19:00     0.75
25.05.2018  19:30     0.75
25.05.2018  20:00     0.75
25.05.2018  20:30     0.75
25.05.2018  21:00     0.75
25.05.2018  21:30     0.75
25.05.2018  22:00     0.75
25.05.2018  22:30     0.75
25.05.2018  23:00     0.75
25.05.2018  23:30     0.75
25.05.2018  00:00     0.75
         
Max 25.05.2018 23:59  0.76
Min 25.05.2018 07:39  0.73
